created_at,McAllen,Midlothian,Del Rio
2021-09-01 16:02:00+00:00,20.72,25.22,31.34
2021-09-01 16:04:00+00:00,20.19,23.68,29.7
2021-09-01 16:06:00+00:00,20.5,22.36,30.33
2021-09-01 16:08:00+00:00,19.45,23.43,30.23
2021-09-01 16:10:00+00:00,21.1,22.39,30.32
2021-09-01 16:12:00+00:00,18.88,21.91,30.02
2021-09-01 16:14:00+00:00,22.13,19.52,31.67
2021-09-01 16:16:00+00:00,22.96,21.21,30.12
2021-09-01 16:18:00+00:00,22.09,21.44,30.6
2021-09-01 16:20:00+00:00,21.93,20.25,31.95
2021-09-01 16:22:00+00:00,20.64,21.55,31.17
2021-09-01 16:24:00+00:00,20.95,21.23,30.34
2021-09-01 16:26:00+00:00,21.14,21.0,30.3
2021-09-01 16:28:00+00:00,22.26,20.53,30.63
2021-09-01 16:30:00+00:00,20.04,20.75,30.66
2021-09-01 16:32:00+00:00,20.09,21.15,30.28
2021-09-01 16:34:00+00:00,19.59,20.57,29.62
2021-09-01 16:36:00+00:00,21.0,21.75,30.07
2021-09-01 16:38:00+00:00,21.09,22.28,30.72
2021-09-01 16:40:00+00:00,19.49,20.82,29.24
2021-09-01 16:42:00+00:00,19.8,19.89,30.27
2021-09-01 16:44:00+00:00,19.58,19.08,29.15
2021-09-01 16:46:00+00:00,20.59,19.6,29.05
2021-09-01 16:48:00+00:00,20.84,20.93,29.23
2021-09-01 16:50:00+00:00,20.05,20.11,30.22
2021-09-01 16:52:00+00:00,22.18,18.24,29.14
2021-09-01 16:54:00+00:00,21.3,18.31,29.74
2021-09-01 16:56:00+00:00,20.74,19.02,28.89
2021-09-01 16:58:00+00:00,21.2,18.79,28.95
2021-09-01 17:00:00+00:00,20.19,18.66,30.29
2021-09-01 17:02:00+00:00,19.71,18.07,31.05
2021-09-01 17:04:00+00:00,20.36,16.41,30.02
2021-09-01 17:06:00+00:00,18.79,15.88,29.88
2021-09-01 17:08:00+00:00,21.64,14.93,30.28
2021-09-01 17:10:00+00:00,21.24,15.31,30.62
2021-09-01 17:12:00+00:00,19.45,15.98,29.69
2021-09-01 17:14:00+00:00,20.95,16.89,30.88
2021-09-01 17:16:00+00:00,20.86,18.34,29.12
2021-09-01 17:18:00+00:00,20.3,19.34,29.5
2021-09-01 17:20:00+00:00,19.62,20.25,29.35
2021-09-01 17:22:00+00:00,19.76,16.62,29.8
2021-09-01 17:24:00+00:00,20.97,17.19,30.04
2021-09-01 17:26:00+00:00,20.09,16.4,29.72
2021-09-01 17:28:00+00:00,20.24,15.91,29.82
2021-09-01 17:30:00+00:00,19.77,18.14,29.48
2021-09-01 17:32:00+00:00,21.07,17.66,29.17
2021-09-01 17:34:00+00:00,19.52,15.69,29.65
2021-09-01 17:36:00+00:00,20.59,15.58,30.21
2021-09-01 17:38:00+00:00,19.85,15.56,30.12
2021-09-01 17:40:00+00:00,17.9,15.74,30.33
2021-09-01 17:42:00+00:00,17.41,17.33,30.78
2021-09-01 17:44:00+00:00,17.29,15.09,30.24
2021-09-01 17:46:00+00:00,17.59,14.44,30.23
2021-09-01 17:48:00+00:00,16.6,14.24,28.53
2021-09-01 17:50:00+00:00,18.95,14.26,30.58
2021-09-01 17:52:00+00:00,17.36,13.78,29.75
2021-09-01 17:54:00+00:00,17.86,12.45,30.19
2021-09-01 17:56:00+00:00,18.93,12.25,29.4
2021-09-01 17:58:00+00:00,16.78,11.56,28.79
2021-09-01 18:00:00+00:00,18.66,10.85,29.62
2021-09-01 18:02:00+00:00,16.95,10.71,29.26
2021-09-01 18:04:00+00:00,16.85,13.72,30.54
2021-09-01 18:06:00+00:00,17.07,13.75,29.37
2021-09-01 18:08:00+00:00,17.86,12.66,29.54
2021-09-01 18:10:00+00:00,16.16,12.98,29.49
2021-09-01 18:12:00+00:00,17.89,12.8,29.69
2021-09-01 18:14:00+00:00,17.14,11.4,29.79
2021-09-01 18:16:00+00:00,17.27,12.63,27.07
2021-09-01 18:18:00+00:00,18.18,12.25,29.11
2021-09-01 18:20:00+00:00,18.5,12.66,28.5
2021-09-01 18:22:00+00:00,17.84,10.93,27.79
2021-09-01 18:24:00+00:00,18.43,11.96,28.54
2021-09-01 18:26:00+00:00,16.31,14.43,30.16
2021-09-01 18:28:00+00:00,17.19,13.02,29.2
2021-09-01 18:30:00+00:00,17.64,13.38,27.56
2021-09-01 18:32:00+00:00,16.04,11.93,28.09
2021-09-01 18:34:00+00:00,16.96,8.75,29.15
2021-09-01 18:36:00+00:00,19.18,10.95,27.45
2021-09-01 18:38:00+00:00,17.61,13.1,28.66
2021-09-01 18:40:00+00:00,17.55,14.6,28.73
2021-09-01 18:42:00+00:00,18.68,15.68,26.77
2021-09-01 18:44:00+00:00,18.03,15.44,26.51
2021-09-01 18:46:00+00:00,18.47,15.62,28.88
2021-09-01 18:48:00+00:00,17.64,14.83,27.53
2021-09-01 18:50:00+00:00,18.43,14.91,24.02
2021-09-01 18:52:00+00:00,17.03,14.75,22.58
2021-09-01 18:54:00+00:00,18.27,14.37,24.65
2021-09-01 18:56:00+00:00,15.64,14.07,25.42
2021-09-01 18:58:00+00:00,17.81,12.96,28.4
2021-09-01 19:00:00+00:00,16.79,13.88,26.8
2021-09-01 19:02:00+00:00,17.31,13.83,24.88
2021-09-01 19:04:00+00:00,16.54,11.45,22.7
2021-09-01 19:06:00+00:00,17.54,11.49,25.47
2021-09-01 19:08:00+00:00,16.72,12.63,24.66
2021-09-01 19:10:00+00:00,17.59,13.76,24.54
2021-09-01 19:12:00+00:00,16.24,10.21,23.63
2021-09-01 19:14:00+00:00,18.52,10.93,24.15
2021-09-01 19:16:00+00:00,17.54,9.64,22.45
2021-09-01 19:18:00+00:00,17.07,10.5,21.44
2021-09-01 19:20:00+00:00,16.89,11.2,21.68
2021-09-01 19:22:00+00:00,17.48,10.79,24.52
2021-09-01 19:24:00+00:00,16.34,12.12,21.53
2021-09-01 19:26:00+00:00,15.9,12.49,22.18
2021-09-01 19:28:00+00:00,15.52,12.45,21.45
2021-09-01 19:30:00+00:00,16.31,12.11,23.95
2021-09-01 19:32:00+00:00,18.57,12.19,22.95
2021-09-01 19:34:00+00:00,17.21,11.97,22.81
2021-09-01 19:36:00+00:00,16.05,11.75,22.88
2021-09-01 19:38:00+00:00,15.68,12.88,23.51
2021-09-01 19:40:00+00:00,16.41,13.21,24.2
2021-09-01 19:42:00+00:00,15.25,13.32,22.39
2021-09-01 19:44:00+00:00,15.6,12.97,22.29
2021-09-01 19:46:00+00:00,15.68,12.13,22.72
2021-09-01 19:48:00+00:00,17.21,12.64,23.57
2021-09-01 19:50:00+00:00,15.79,12.21,23.58
2021-09-01 19:52:00+00:00,17.31,11.72,22.21
2021-09-01 19:54:00+00:00,16.57,11.98,22.43
2021-09-01 19:56:00+00:00,14.66,11.98,22.46
2021-09-01 19:58:00+00:00,16.45,11.09,22.76
2021-09-01 20:00:00+00:00,14.88,11.86,21.09
2021-09-01 20:02:00+00:00,14.56,10.49,22.17
2021-09-01 20:04:00+00:00,13.97,11.05,22.88
2021-09-01 20:06:00+00:00,15.2,10.93,21.53
2021-09-01 20:08:00+00:00,14.11,11.77,24.41
2021-09-01 20:10:00+00:00,13.64,12.09,23.64
2021-09-01 20:12:00+00:00,13.56,12.12,21.54
2021-09-01 20:14:00+00:00,12.09,13.41,20.76
2021-09-01 20:16:00+00:00,12.45,13.02,23.46
2021-09-01 20:18:00+00:00,11.84,11.98,21.58
2021-09-01 20:20:00+00:00,12.64,11.52,20.61
2021-09-01 20:22:00+00:00,13.96,10.49,22.08
2021-09-01 20:24:00+00:00,12.88,10.7,23.79
2021-09-01 20:26:00+00:00,12.97,10.71,21.98
2021-09-01 20:28:00+00:00,13.39,11.03,20.72
2021-09-01 20:30:00+00:00,13.04,10.74,19.86
2021-09-01 20:32:00+00:00,12.61,11.93,21.84
2021-09-01 20:34:00+00:00,13.61,11.24,21.78
2021-09-01 20:36:00+00:00,13.16,11.34,21.79
2021-09-01 20:38:00+00:00,11.4,11.59,22.17
2021-09-01 20:40:00+00:00,12.16,12.16,21.37
2021-09-01 20:42:00+00:00,12.93,11.93,22.3
2021-09-01 20:44:00+00:00,11.54,11.24,19.74
2021-09-01 20:46:00+00:00,12.7,11.21,19.79
2021-09-01 20:48:00+00:00,12.36,11.66,20.05
2021-09-01 20:50:00+00:00,13.56,11.04,20.02
2021-09-01 20:52:00+00:00,13.25,10.33,20.5
2021-09-01 20:54:00+00:00,13.96,10.98,19.68
2021-09-01 20:56:00+00:00,11.84,10.51,20.84
2021-09-01 20:58:00+00:00,12.29,10.88,21.14
2021-09-01 21:00:00+00:00,12.98,11.16,21.44
2021-09-01 21:02:00+00:00,13.0,10.64,21.19
2021-09-01 21:04:00+00:00,12.07,11.09,22.02
2021-09-01 21:06:00+00:00,12.25,11.16,20.02
2021-09-01 21:08:00+00:00,13.16,11.43,21.05
2021-09-01 21:10:00+00:00,11.71,11.26,20.68
2021-09-01 21:12:00+00:00,11.93,11.36,21.05
2021-09-01 21:14:00+00:00,12.47,11.12,21.57
2021-09-01 21:16:00+00:00,12.14,12.98,20.67
2021-09-01 21:18:00+00:00,10.8,12.74,19.81
2021-09-01 21:20:00+00:00,10.85,12.57,20.05
2021-09-01 21:22:00+00:00,11.42,11.56,18.8
2021-09-01 21:24:00+00:00,11.02,12.28,18.38
2021-09-01 21:26:00+00:00,11.45,12.22,19.63
2021-09-01 21:28:00+00:00,10.25,13.26,19.95
2021-09-01 21:30:00+00:00,12.07,13.09,20.34
2021-09-01 21:32:00+00:00,10.28,12.38,20.28
2021-09-01 21:34:00+00:00,10.05,12.39,20.97
2021-09-01 21:36:00+00:00,9.98,12.31,18.34
2021-09-01 21:38:00+00:00,10.86,13.0,19.3
2021-09-01 21:40:00+00:00,9.57,12.95,20.04
2021-09-01 21:42:00+00:00,10.64,13.32,29.0
2021-09-01 21:44:00+00:00,9.82,14.28,19.41
2021-09-01 21:46:00+00:00,10.07,14.25,19.0
2021-09-01 21:48:00+00:00,9.46,12.82,20.39
2021-09-01 21:50:00+00:00,9.44,13.71,19.56
2021-09-01 21:52:00+00:00,11.35,14.53,21.11
2021-09-01 21:54:00+00:00,11.2,13.42,20.19
2021-09-01 21:56:00+00:00,11.14,13.55,20.39
2021-09-01 21:58:00+00:00,11.09,13.81,20.53
2021-09-01 22:00:00+00:00,11.07,13.81,20.91
2021-09-01 22:02:00+00:00,10.48,12.8,20.12
2021-09-01 22:04:00+00:00,9.98,14.39,20.65
2021-09-01 22:06:00+00:00,10.754999999999999,12.97,21.18
2021-09-01 22:08:00+00:00,11.53,12.86,20.76
2021-09-01 22:10:00+00:00,9.78,14.76,21.95
2021-09-01 22:12:00+00:00,11.2,13.19,20.65
2021-09-01 22:14:00+00:00,10.79,11.54,20.47
2021-09-01 22:16:00+00:00,10.52,11.43,20.98
2021-09-01 22:18:00+00:00,9.44,12.45,20.82
2021-09-01 22:20:00+00:00,9.37,13.16,20.76
2021-09-01 22:22:00+00:00,10.48,13.31,21.11
2021-09-01 22:24:00+00:00,11.49,12.88,21.24
2021-09-01 22:26:00+00:00,8.67,13.0,21.61
2021-09-01 22:28:00+00:00,10.05,13.75,20.98
2021-09-01 22:30:00+00:00,10.76,13.31,21.64
2021-09-01 22:32:00+00:00,10.96,12.11,21.33
2021-09-01 22:34:00+00:00,10.19,12.88,21.18
2021-09-01 22:36:00+00:00,11.55,12.95,20.7
2021-09-01 22:38:00+00:00,10.53,12.97,21.61
2021-09-01 22:40:00+00:00,10.8,13.14,20.86
2021-09-01 22:42:00+00:00,11.12,13.39,21.89
2021-09-01 22:44:00+00:00,9.95,13.41,20.54
2021-09-01 22:46:00+00:00,10.64,13.24,20.43
2021-09-01 22:48:00+00:00,11.73,13.67,20.22
2021-09-01 22:50:00+00:00,12.26,13.0,19.43
2021-09-01 22:52:00+00:00,11.3,14.61,19.67
2021-09-01 22:54:00+00:00,11.91,14.88,20.32
2021-09-01 22:56:00+00:00,11.43,15.63,20.89
2021-09-01 22:58:00+00:00,12.04,14.43,20.03
2021-09-01 23:00:00+00:00,11.19,14.36,18.37
2021-09-01 23:02:00+00:00,11.46,15.07,19.86
2021-09-01 23:04:00+00:00,10.95,14.84,19.02
2021-09-01 23:06:00+00:00,11.62,14.46,20.49
2021-09-01 23:08:00+00:00,10.82,13.54,20.85
2021-09-01 23:10:00+00:00,12.7,14.41,20.53
2021-09-01 23:12:00+00:00,12.6,13.81,19.83
2021-09-01 23:14:00+00:00,11.69,13.95,19.66
2021-09-01 23:16:00+00:00,13.68,15.08,19.4
2021-09-01 23:18:00+00:00,14.7,15.88,19.19
2021-09-01 23:20:00+00:00,14.12,16.61,19.19
2021-09-01 23:22:00+00:00,14.29,14.62,18.39
2021-09-01 23:24:00+00:00,13.5,16.02,18.66
2021-09-01 23:26:00+00:00,14.58,15.71,20.93
2021-09-01 23:28:00+00:00,15.8,15.39,20.67
2021-09-01 23:30:00+00:00,14.86,14.84,20.59
2021-09-01 23:32:00+00:00,15.59,15.57,21.31
2021-09-01 23:34:00+00:00,17.21,16.22,19.72
2021-09-01 23:36:00+00:00,16.07,16.37,21.14
2021-09-01 23:38:00+00:00,17.91,15.75,20.04
2021-09-01 23:40:00+00:00,20.16,15.78,18.71
2021-09-01 23:42:00+00:00,22.36,14.93,18.81
2021-09-01 23:44:00+00:00,22.43,14.63,18.93
2021-09-01 23:46:00+00:00,23.02,15.66,18.87
2021-09-01 23:48:00+00:00,22.62,14.86,19.6
2021-09-01 23:50:00+00:00,21.78,16.81,19.12
2021-09-01 23:52:00+00:00,21.67,14.1,20.12
2021-09-01 23:54:00+00:00,21.83,17.25,19.15
2021-09-01 23:56:00+00:00,21.33,14.98,18.91
2021-09-01 23:58:00+00:00,21.35,14.36,20.05
2021-09-02 00:00:00+00:00,24.16,15.87,20.56
2021-09-02 00:02:00+00:00,20.95,14.75,20.72
2021-09-02 00:04:00+00:00,21.12,15.63,21.69
2021-09-02 00:06:00+00:00,24.54,15.26,20.93
2021-09-02 00:08:00+00:00,23.48,14.02,21.3
2021-09-02 00:10:00+00:00,24.83,15.23,21.98
2021-09-02 00:12:00+00:00,27.37,14.93,22.53
2021-09-02 00:14:00+00:00,28.57,15.05,21.44
2021-09-02 00:16:00+00:00,27.24,14.75,21.11
2021-09-02 00:18:00+00:00,27.98,15.8,21.27
2021-09-02 00:20:00+00:00,28.51,15.07,20.55
2021-09-02 00:22:00+00:00,27.61,14.41,21.19
2021-09-02 00:24:00+00:00,28.25,14.66,21.3
2021-09-02 00:26:00+00:00,28.66,14.78,20.05
2021-09-02 00:28:00+00:00,28.21,14.78,19.28
2021-09-02 00:30:00+00:00,29.29,16.12,21.39
2021-09-02 00:32:00+00:00,28.27,14.59,20.02
2021-09-02 00:34:00+00:00,27.29,15.78,21.16
2021-09-02 00:36:00+00:00,25.69,15.43,21.29
2021-09-02 00:38:00+00:00,28.21,16.74,21.97
2021-09-02 00:40:00+00:00,26.46,14.88,21.16
2021-09-02 00:42:00+00:00,28.91,16.41,22.51
2021-09-02 00:44:00+00:00,26.97,15.91,20.88
2021-09-02 00:46:00+00:00,28.67,16.56,21.37
2021-09-02 00:48:00+00:00,27.29,16.05,21.9
2021-09-02 00:50:00+00:00,26.86,15.29,22.3
2021-09-02 00:52:00+00:00,27.56,16.3,21.9
2021-09-02 00:54:00+00:00,27.12,15.24,23.46
2021-09-02 00:56:00+00:00,27.67,15.34,23.37
2021-09-02 00:58:00+00:00,27.95,16.35,20.93
2021-09-02 01:00:00+00:00,26.19,16.43,21.16
2021-09-02 01:02:00+00:00,29.47,17.28,20.73
2021-09-02 01:04:00+00:00,28.34,16.36,21.5
2021-09-02 01:06:00+00:00,29.23,16.77,21.58
2021-09-02 01:08:00+00:00,28.73,17.45,20.86
2021-09-02 01:10:00+00:00,30.15,17.79,21.26
2021-09-02 01:12:00+00:00,30.1,16.74,20.91
2021-09-02 01:14:00+00:00,30.43,18.12,20.93
2021-09-02 01:16:00+00:00,31.57,17.41,21.85
2021-09-02 01:18:00+00:00,31.65,17.23,22.46
2021-09-02 01:20:00+00:00,30.6,16.6,22.62
2021-09-02 01:22:00+00:00,31.05,18.18,24.33
2021-09-02 01:24:00+00:00,31.51,16.53,21.42
2021-09-02 01:26:00+00:00,32.04,16.72,23.43
2021-09-02 01:28:00+00:00,32.5,17.86,22.51
2021-09-02 01:30:00+00:00,32.16,17.53,23.49
2021-09-02 01:32:00+00:00,31.58,17.4,21.66
2021-09-02 01:34:00+00:00,30.79,16.65,21.55
2021-09-02 01:36:00+00:00,32.04,18.66,23.39
2021-09-02 01:38:00+00:00,32.45,17.58,23.31
2021-09-02 01:40:00+00:00,32.1,18.05,22.0
2021-09-02 01:42:00+00:00,32.92,17.46,22.43
2021-09-02 01:44:00+00:00,32.49,19.47,22.71
2021-09-02 01:46:00+00:00,33.54,18.4,22.54
2021-09-02 01:48:00+00:00,32.59,18.09,22.82
2021-09-02 01:50:00+00:00,31.76,19.18,21.97
2021-09-02 01:52:00+00:00,31.0,18.2,22.42
2021-09-02 01:54:00+00:00,31.28,17.7,22.73
2021-09-02 01:56:00+00:00,31.96,19.24,23.02
2021-09-02 01:58:00+00:00,33.46,18.07,22.85
2021-09-02 02:00:00+00:00,31.81,19.46,22.91
2021-09-02 02:02:00+00:00,31.66,19.18,25.0
2021-09-02 02:04:00+00:00,32.23,20.05,23.27
2021-09-02 02:06:00+00:00,31.76,19.5,20.7
2021-09-02 02:08:00+00:00,32.0,19.58,23.91
2021-09-02 02:10:00+00:00,32.13,20.64,23.64
2021-09-02 02:12:00+00:00,32.17,19.5,22.32
2021-09-02 02:14:00+00:00,31.36,19.8,23.91
2021-09-02 02:16:00+00:00,31.91,20.63,23.05
2021-09-02 02:18:00+00:00,32.6,18.45,24.44
2021-09-02 02:20:00+00:00,32.61,20.18,24.83
2021-09-02 02:22:00+00:00,33.56,19.92,23.66
2021-09-02 02:24:00+00:00,33.62,20.73,24.55
2021-09-02 02:26:00+00:00,31.71,20.5,23.39
2021-09-02 02:28:00+00:00,31.88,20.45,24.81
2021-09-02 02:30:00+00:00,31.18,20.38,24.88
2021-09-02 02:32:00+00:00,30.68,21.77,23.31
2021-09-02 02:34:00+00:00,31.95,21.46,23.78
2021-09-02 02:36:00+00:00,31.39,21.38,23.91
2021-09-02 02:38:00+00:00,31.7,21.2,25.33
2021-09-02 02:40:00+00:00,30.46,20.61,23.91
2021-09-02 02:42:00+00:00,29.45,21.16,24.13
2021-09-02 02:44:00+00:00,29.88,21.76,25.8
2021-09-02 02:46:00+00:00,30.2,20.91,25.35
2021-09-02 02:48:00+00:00,29.97,20.79,23.96
2021-09-02 02:50:00+00:00,29.19,21.98,26.16
2021-09-02 02:52:00+00:00,30.62,21.85,24.88
2021-09-02 02:54:00+00:00,29.46,22.73,26.05
2021-09-02 02:56:00+00:00,31.02,20.75,25.95
2021-09-02 02:58:00+00:00,29.55,22.02,24.12
2021-09-02 03:00:00+00:00,29.93,20.76,24.68
2021-09-02 03:02:00+00:00,31.04,23.02,26.3
2021-09-02 03:04:00+00:00,30.55,23.02,26.76
2021-09-02 03:06:00+00:00,29.21,21.23,27.1
2021-09-02 03:08:00+00:00,29.67,20.48,24.6
2021-09-02 03:10:00+00:00,30.4,21.54,26.95
2021-09-02 03:12:00+00:00,30.81,22.39,26.77
2021-09-02 03:14:00+00:00,30.39,21.43,27.97
2021-09-02 03:16:00+00:00,29.39,21.54,25.07
2021-09-02 03:18:00+00:00,27.96,20.31,25.77
2021-09-02 03:20:00+00:00,28.21,19.68,27.22
2021-09-02 03:22:00+00:00,25.98,19.81,26.82
2021-09-02 03:24:00+00:00,26.71,21.07,26.45
2021-09-02 03:26:00+00:00,26.68,21.83,27.44
2021-09-02 03:28:00+00:00,27.69,20.24,27.15
2021-09-02 03:30:00+00:00,27.18,21.35,26.14
2021-09-02 03:32:00+00:00,26.71,20.68,26.92
2021-09-02 03:34:00+00:00,26.79,21.56,28.33
2021-09-02 03:36:00+00:00,25.66,21.03,28.3
2021-09-02 03:38:00+00:00,25.3,22.41,27.77
2021-09-02 03:40:00+00:00,27.57,19.89,27.48
2021-09-02 03:42:00+00:00,25.33,21.68,28.05
2021-09-02 03:44:00+00:00,26.91,21.21,27.33
2021-09-02 03:46:00+00:00,26.4,21.57,26.91
2021-09-02 03:48:00+00:00,24.91,20.3,27.75
2021-09-02 03:50:00+00:00,25.15,21.54,26.81
2021-09-02 03:52:00+00:00,24.07,21.34,26.62
2021-09-02 03:54:00+00:00,24.78,22.41,26.64
2021-09-02 03:56:00+00:00,25.46,20.83,28.05
2021-09-02 03:58:00+00:00,26.75,20.72,26.62
2021-09-02 04:00:00+00:00,25.4,20.18,27.21
2021-09-02 04:02:00+00:00,27.19,20.64,27.8
2021-09-02 04:04:00+00:00,25.77,20.3,28.42
2021-09-02 04:06:00+00:00,25.16,22.12,27.91
2021-09-02 04:08:00+00:00,24.76,20.63,25.58
2021-09-02 04:10:00+00:00,26.2,20.84,26.97
2021-09-02 04:12:00+00:00,24.84,21.75,26.75
2021-09-02 04:14:00+00:00,27.04,22.67,26.93
2021-09-02 04:16:00+00:00,27.35,21.68,28.34
2021-09-02 04:18:00+00:00,28.37,21.12,25.38
2021-09-02 04:20:00+00:00,25.53,20.43,25.24
2021-09-02 04:22:00+00:00,27.06,19.64,24.0
2021-09-02 04:24:00+00:00,27.57,20.98,25.54
2021-09-02 04:26:00+00:00,25.6,20.82,25.71
2021-09-02 04:28:00+00:00,26.37,21.93,26.05
2021-09-02 04:30:00+00:00,27.04,20.3,25.6
2021-09-02 04:32:00+00:00,27.65,20.79,26.56
2021-09-02 04:34:00+00:00,27.66,20.86,26.21
2021-09-02 04:36:00+00:00,25.4,20.4,26.17
2021-09-02 04:38:00+00:00,27.96,20.23,24.58
2021-09-02 04:40:00+00:00,26.38,18.63,25.16
2021-09-02 04:42:00+00:00,27.56,19.39,26.29
2021-09-02 04:44:00+00:00,25.85,19.89,22.79
2021-09-02 04:46:00+00:00,26.4,18.75,25.19
2021-09-02 04:48:00+00:00,28.12,18.8,26.18
2021-09-02 04:50:00+00:00,24.83,18.14,25.75
2021-09-02 04:52:00+00:00,25.96,18.59,25.82
2021-09-02 04:54:00+00:00,27.36,19.71,25.16
2021-09-02 04:56:00+00:00,29.09,19.19,25.14
2021-09-02 04:58:00+00:00,26.72,17.28,23.87
2021-09-02 05:00:00+00:00,25.35,17.27,23.41
2021-09-02 05:02:00+00:00,28.42,17.55,25.54
2021-09-02 05:04:00+00:00,26.16,18.33,24.33
2021-09-02 05:06:00+00:00,27.64,17.4,23.82
2021-09-02 05:08:00+00:00,25.32,17.14,24.34
2021-09-02 05:10:00+00:00,26.44,16.91,24.07
2021-09-02 05:12:00+00:00,26.86,16.44,24.8
2021-09-02 05:14:00+00:00,28.44,18.02,23.76
2021-09-02 05:16:00+00:00,27.81,17.44,24.57
2021-09-02 05:18:00+00:00,28.74,18.29,24.47
2021-09-02 05:20:00+00:00,28.12,17.56,24.11
2021-09-02 05:22:00+00:00,28.23,16.54,24.42
2021-09-02 05:24:00+00:00,25.51,17.46,24.6
2021-09-02 05:26:00+00:00,28.68,17.25,22.92
2021-09-02 05:28:00+00:00,26.4,17.98,22.19
2021-09-02 05:30:00+00:00,27.81,16.27,22.43
2021-09-02 05:32:00+00:00,28.15,16.48,22.62
2021-09-02 05:34:00+00:00,28.19,16.04,23.26
2021-09-02 05:36:00+00:00,28.41,16.67,22.49
2021-09-02 05:38:00+00:00,26.97,15.83,22.65
2021-09-02 05:40:00+00:00,27.09,15.49,22.95
2021-09-02 05:42:00+00:00,26.32,16.69,22.6
2021-09-02 05:44:00+00:00,27.07,15.61,21.88
2021-09-02 05:46:00+00:00,27.27,16.58,22.82
2021-09-02 05:48:00+00:00,28.18,15.68,23.53
2021-09-02 05:50:00+00:00,25.37,15.91,22.07
2021-09-02 05:52:00+00:00,26.85,16.17,23.35
2021-09-02 05:54:00+00:00,27.92,14.71,22.28
2021-09-02 05:56:00+00:00,27.27,15.51,23.11
2021-09-02 05:58:00+00:00,27.8,15.3,22.51
2021-09-02 06:00:00+00:00,26.63,14.3,23.98
2021-09-02 06:02:00+00:00,26.54,15.17,22.63
2021-09-02 06:04:00+00:00,27.6,14.52,22.96
2021-09-02 06:06:00+00:00,26.38,14.86,23.71
2021-09-02 06:08:00+00:00,27.16,14.12,22.16
2021-09-02 06:10:00+00:00,26.65,15.07,22.65
2021-09-02 06:12:00+00:00,26.69,14.93,23.46
2021-09-02 06:14:00+00:00,25.62,16.05,23.89
2021-09-02 06:16:00+00:00,25.6,14.5,23.45
2021-09-02 06:18:00+00:00,27.19,13.78,24.38
2021-09-02 06:20:00+00:00,27.98,16.8,22.88
2021-09-02 06:22:00+00:00,27.3,15.17,23.57
2021-09-02 06:24:00+00:00,25.32,14.6,23.93
2021-09-02 06:26:00+00:00,26.98,14.74,24.89
2021-09-02 06:28:00+00:00,27.47,14.2,23.69
2021-09-02 06:30:00+00:00,27.47,15.59,25.14
2021-09-02 06:32:00+00:00,28.04,15.02,25.4
2021-09-02 06:34:00+00:00,26.89,14.59,25.25
2021-09-02 06:36:00+00:00,28.17,15.24,25.13
2021-09-02 06:38:00+00:00,27.32,15.05,24.03
2021-09-02 06:40:00+00:00,26.64,15.13,26.13
2021-09-02 06:42:00+00:00,25.7,15.4,24.35
2021-09-02 06:44:00+00:00,27.22,16.55,27.05
2021-09-02 06:46:00+00:00,27.09,15.63,25.82
2021-09-02 06:48:00+00:00,26.17,16.02,26.3
2021-09-02 06:50:00+00:00,27.84,15.76,26.45
2021-09-02 06:52:00+00:00,26.45,16.93,25.81
2021-09-02 06:54:00+00:00,25.6,16.0,26.74
2021-09-02 06:56:00+00:00,26.03,16.26,28.16
2021-09-02 06:58:00+00:00,26.54,17.09,26.17
2021-09-02 07:00:00+00:00,25.93,18.32,26.93
2021-09-02 07:02:00+00:00,24.88,16.88,26.49
2021-09-02 07:04:00+00:00,24.48,16.98,28.39
2021-09-02 07:06:00+00:00,25.93,16.73,28.17
2021-09-02 07:08:00+00:00,26.34,17.68,26.59
2021-09-02 07:10:00+00:00,24.74,16.66,27.39
2021-09-02 07:12:00+00:00,25.52,16.64,26.6
2021-09-02 07:14:00+00:00,24.78,17.34,26.9
2021-09-02 07:16:00+00:00,26.33,15.11,26.98
2021-09-02 07:18:00+00:00,25.78,15.22,26.62
2021-09-02 07:20:00+00:00,25.61,14.47,27.57
2021-09-02 07:22:00+00:00,24.98,16.41,26.79
2021-09-02 07:24:00+00:00,25.54,16.02,27.22
2021-09-02 07:26:00+00:00,25.6,16.95,26.71
2021-09-02 07:28:00+00:00,27.04,17.07,26.19
2021-09-02 07:30:00+00:00,24.44,15.88,26.55
2021-09-02 07:32:00+00:00,24.3,16.04,26.33
2021-09-02 07:34:00+00:00,26.12,16.53,24.81
2021-09-02 07:36:00+00:00,23.96,16.41,24.54
2021-09-02 07:38:00+00:00,25.28,15.46,26.09
2021-09-02 07:40:00+00:00,25.36,15.24,25.47
2021-09-02 07:42:00+00:00,24.63,16.77,25.83
2021-09-02 07:44:00+00:00,23.39,17.0,25.14
2021-09-02 07:46:00+00:00,22.07,15.32,25.86
2021-09-02 07:48:00+00:00,25.04,16.09,24.61
2021-09-02 07:50:00+00:00,24.56,16.98,26.19
2021-09-02 07:52:00+00:00,21.72,16.14,24.0
2021-09-02 07:54:00+00:00,23.25,15.79,25.82
2021-09-02 07:56:00+00:00,22.78,16.4,26.02
2021-09-02 07:58:00+00:00,22.02,17.63,25.61
2021-09-02 08:00:00+00:00,22.22,16.58,26.52
2021-09-02 08:02:00+00:00,23.09,14.89,26.41
